COUNTRY,CITY,SYSTEM,BICYCLES
Albania,Tirana,NA,2
Argentina,Mendoza,NA,4
Argentina,"San Lorenzo, Santa Fe",Biciudad,8
Argentina,Buenos Aires,Serttel Brasil,4
Argentina,Rosario,NA,4
Australia,Melbourne ,PBSC & 8D,6
Australia,Brisbane ,3 Gen. Cyclocity,2
Australia,Melbourne,4 Gen. oBike,1
Australia,Sydney,4 Gen. oBike,1
Australia,Sydney,4 Gen. Ofo,6
Australia,Sydney,Reddy Go,2
Austria,Vienna,3 Gen. Cyclocity,1
Austria,Burgenland,3 Gen. nextbike,NA
Austria,Lower Austria ,3 Gen. nextbike,1
Austria,Salzburg,3 Gen. nextbike,NA
Austria,Vienna,2 Gen.,1
Austria,Vorarlberg,3 Gen. nextbike,7
Bangladesh,Dhaka,JoBike,3
Belgium,Namur ,3 Gen. Cyclocity,2
Belgium,Antwerp,3 Gen. Clear CC,3
Belgium,Brussels ,3 Gen. Cyclocity,4
Brazil,Salvador ,tembici,NA
Brazil,Belo Horizonte ,Mobilicidade,4
Brazil,Fortaleza,Mobilicidade,8
Brazil,João Pessoa ,Mobilicidade,2
Brazil,(Pedro de) Toledo ,Toopedalando,6
Brazil,Rio de Janeiro ,tembici,3
Brazil,São Paulo ,tembici,6
Brazil,Sorocaba ,tembici,1
Bulgaria,Burgas,Mobilicidade,1
Canada,Victoria ,NA,NA
Canada,Hamilton ,Social Bicycles,7
Canada,"Kitchener, Ontario ",Community Access Bicycles,6
Canada,Montreal ,PBSC & 8D,6
Canada,Toronto ,PBSC,6
Canada,Vancouver,3 Gen. CycleHop,1
Chile,Santiago,3 Gen. B-Cycle,NA
China,Guangzhou ,NA,4
China,Lanxi,NA,1
China,"Taizhou, Jiangsu ",NA,2
China,"Taizhou, Jiangsu ",NA,1
China,Anqiu,NA,2
China,Baoji,NA,2
China,Beijing,NA,1
China,Changzhou,NA,NA
China,Chengdu (Jinniu District) ,Shanghai Forever Bicycle Co.,1
China,Chengdu (Gaoxin District  ) ,NA,1
China,Foshan,NA,1
China,Fuzhou,NA,1
China,Haikou,NA,3
China,Haining,NA,2
China,Hangzhou ,NA,7
China,Heihe,NA,2
China,Heze,NA,2
China,Hohhot,NA,5
China,Huaian ,NA,7
China,Huaibei,NA,3
China,Huangyan,NA,2
China,Huizhou,NA,1
China,Huzhou,NA,NA
China,Jiangyin,NA,7
China,Jiaxing,NA,7
China,Jinhua,NA,3
China,Jiujiang,NA,1
China,Jiyuan,NA,5
China,Kaixian,NA,1
China,Kunshan ,Forever Bicycle,2
China,Lanzhou,NA,2
China,Lhasa,NA,2
China,Linhai,NA,2
China,Lishui,NA,8
China,Luoyang,NA,1
China,Maanshan,NA,NA
China,Nanning,NA,1
China,Nantong ,Forever Publicbike Intelligent Systems,3
China,Ningbo,NA,1
China,Qingzhou,NA,1
China,Shanghai ,Forever Bicycle,1
China,Shaoxing ,NA,9
